state,district,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020
Minnesota,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,5,5,6,6,7,7,7,7,7,8,8,8,8,8,8,8,9,9,12,12,13,14,14,14,14,14,15,15,15,18,19,20,20,20,21,22,23,28,28,30,38,40,42,42,45,45,49,55,60,62,65,67,69,71,72,78,79,80,81,81,86,88,90,90,91,92,92,92,93,95,100,101,102,103,105
Minnesota,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,5,7,8,9,12,13,14,16,16,19,22,22,29,33,35,38,45,53,58,66,74,85,90,92,100,108,117,126,134,137,147,158,167,176,183,190,194,202,208,217,220,223,227,230,234,238,247,256,259,264,266,271,279,288,293,301,304,305,311,314,319,327,331,336,339,341,345,348,352,354,356,359,360,362,364,369,371,373,373,375
Minnesota,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,4,4,6,6,7,8,8,9,9,9,11,11,12,13,14,14,19,23,25,25,27,28,30,33,36,39,42,42,45,46,47,50,52,55,57,60,66,68,73,79,83,85,87,94,100,109,110,113,115,116,122,129,134,141,144,148,153,155,161,171,175,178,181,187,190,192,203,205,213,213,215,222,228,230,233,234,235,237
Minnesota,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,5,6,7,8,9,13,14,16,18,18,21,24,24,32,36,39,42,50,59,65,73,82,94,100,103,111,120,130,138,149,152,162,175,184,194,202,210,214,222,229,238,242,245,249,253,257,262,273,282,286,291,294,299,308,317,324,331,334,336,343,346,351,360,365,370,373,376,380,383,387,390,392,395,397,398,401,406,408,411,411,413
Minnesota,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,5,5,7,7,10,11,13,15,17,20,23,26,27,29,29,30,32,35,37,40,42,43,44,44,46,51,56,56,56,59,59,60,64,67,69,69,70,70,73,77,78,80,81,83,84,86,86,86,86,87,89,90,90,92,94,96,98,98,99
Minnesota,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,4,4,5,5,5,6,6,10,12,12,14,14,15,15,17,17,17,18,20,21,21,23,24,24,24,24,27,27,28,29,29,30,30,31,31,32,32,33,35,35,35,36,37,39,39,41,41,42,46,48,48,48,49,50,50,56,57,57,57,58,58,58,58,59,59,59,59
Minnesota,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,5,5,6,6,6,7,7,8,9,11,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,15,15,16,16,19,19,19,21,21,23,23,25,25,25,25,26,27,26,26,26,28,29,31,31,31,31,33,33,34,34,35,36,37,40,41,41,41,41,41,42,42,42,43,43,43,43,43
Mississippi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,5,6,6,8,12,12,13,14,14,15,17,17,22,23,23,26,28,29,32,35,36,38,41,43,44,46,48,49,49,53,56,58,64,66,68,68,71,78,80,81,82,83,84,85,86,87,89,92,93,94,97,97,99,100,103,103,103,104,105,108,110,110,111,111,118,118,122,123,125,125,128,129,134,134,136,138,139,139,140,146,146,146,146,146,152,157
Mississippi,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,7,9,9,9,10,13,16,19,20,22,22,23,23,23,28,33,36,38,39,41,46,50,50,52,53,55,55,56,57,59,61,66,67,73,77,80,85,89,93,96,99,100,107,109,114,119,126,127,127,136,142,147,154,157,163,168,170,180,184,188,195,197,199,203,211,212,217,218,224,229,233,240,240,244,248,249,250,257,264,264,264,264,264,277,278
Mississippi,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,4,4,6,7,8,11,16,18,21,23,24,25,30,34,37,42,46,48,50,57,63,63,64,70,74,74,78,79,82,88,93,96,98,121,134,140,146,151,156,159,167,172,178,181,187,193,197,208,213,216,223,235,237,238,243,247,258,266,271,276,279,290,294,298,301,305,305,311,314,322,322,326,327,327,327,333,339,339,339,339,339,352,356
Mississippi,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,5,4,7,10,13,16,16,19,22,25,26,27,27,27,27,28,32,34,35,35,37,42,46,48,49,50,51,56,60,63,65,66,67,70,77,87,89,92,92,92,98,98,101,104,105,108,109,113,118,118,118,121,122,126,135,138,143,146,147,150,150,156,159,162,162,163,163,169,171,172,172,175,176,176,179,185,189,189,189,189,189,197,198
Missouri,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,4,5,7,14,16,20,24,29,31,39,44,48,53,59,63,70,76,79,81,83,98,105,113,119,130,136,143,155,161,165,174,179,182,190,194,209,217,226,234,238,243,251,255,265,269,274,279,282,289,299,303,306,308,311,313,315,320,321,323,324,336,337,337,339,341,341,345,347,348,349,353,354,354,356,356,356,356,358,364,378,389,390,390,391,393
Missouri,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,5,6,9,12,15,20,20,25,29,38,40,45,50,52,56,65,71,73,76,79,85,93,99,107,121,129,137,144,149,154,160,167,173,177,180,191,198,209,216,222,228,234,238,247,252,260,265,268,273,277,280,284,286,289,289,291,293,294,295,297,299,299,300,301,304,305,306,309,310,311,311,312,312,311,313,313,313,315,322,339,342,344,344,344,346
Missouri,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,4,4,4,6,10,11,14,14,15,16,16,17,19,20,21,24,24,25,25,28,32,32,32,32,32,34,34,39,41,43,47,47,47,49,49,50,52,52,52,54,55,56,58,58,58,58,58,58,60,61,62,62,62,62,62,62,62,64,65,66,66,68,68,69,69,71,71,73,73,73,73,71,71,71,71,71,72,75,75,75,75,75,76
Missouri,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,6,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,19
Missouri,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,5,5,5,5,5,7,8,8,10,10,11,11,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,16,16,16,16,16,16,16,17,17,17,17,17,17,19,19,19,19,19,20,20,20,20,20,21,21,23,23,23,25,25,25,25,25,25,25,26,26,26,25,26,26,26,26,26,26,26,28,28,29,29
Missouri,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,8,8,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,20,20,20,22,22,23,25,25,28,28,28,28
Missouri,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,4,4,6,6,6,7,8,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,12,12,12,12,13,12,12,12,12,12,12
Missouri,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,8,8,8,9,9,10,10,11,11,12,12,14,14,14,15,17,18,18,19,19,20,20,20,21,21,22,22,23,23,24,24,24,24,24,24,25,25,27,27,27,28,28,28,30,30,30,30,32,33,33,38,39,39,39,39,40,40,40,39,39,41,41
Montana,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,6,6,5,6,6,6,6,6,6,6,6,6,7,7,7,7,8,10,10,10,12,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,21,21
Nebraska,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,24,25,25,25,25,25,25,25,26,26,26,29,32,33,34,34,34,34,35,37
Nebraska,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,10,10,10,10,10,10,10,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,36,44,44,44,44,44,46,61,63,63,63,65,72,74,77,82,82,82,85,88
Nebraska,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,4,4,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,23,23,23,23,23,23,23,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,108,118,118,118,119,120,120,125,125,125,125,125,126,126,127,127,127,127,128,130
Nevada,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,5,5,8,10,12,13,14,14,14,19,22,25,26,26,35,35,37,40,40,43,46,47,47,49,52,56,58,60,60,60,64,68,70,71,74,75,77,78,82,85,85,89,90,90,92,95,95,101,101,102,102,102,109,111,111,111,111,114,114,115,117,117,119,119,119,119,123,123,124,124,124,126,126,127,130,130,130,131,131,131,134,134,135,137,138,138,138
Nevada,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,5,5,5,6,7,9,11,11,12,13,14,16,16,17,18,21,22,22,22,27,27,31,31,31,33,34,34,37,37,37,39,41,42,43,44,45,45,45,46,49,51,52,52,53,56,55,56,56,57,58,57,64,64,64,66,66,70,70,70,70,72,73,77,77,77,77,79,80,82,82,83,83,84,84,84,85,86,86,86,86,86
Nevada,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,5,5,8,10,12,13,14,14,14,19,22,25,26,26,35,35,37,40,40,43,46,47,47,49,52,56,58,60,60,60,64,68,70,71,74,75,77,78,82,85,85,89,90,90,92,95,95,101,101,102,102,102,109,111,111,111,111,114,114,115,117,117,119,119,119,119,123,123,124,124,124,126,126,127,130,130,130,131,131,131,134,134,135,137,138,138,138
Nevada,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,7,9,10,12,13,13,13,17,20,22,23,23,31,31,33,35,35,38,41,42,42,43,46,50,52,54,54,54,57,60,62,63,66,67,69,70,73,75,75,79,80,80,82,85,85,90,90,91,92,92,98,100,100,100,100,102,102,103,105,105,108,108,108,108,111,111,112,112,113,114,114,115,118,118,118,118,119,120,122,122,123,125,126,126,126
New Hampshire,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,33,33,33,33,33,33,33,49,49,49,49,49,49,49,78,78,78,78,78,78,78,98,98,98,98,98,98,98,98,131,131,134,134,139,143,146,146,151,152,152,152,160,163,167,168,169,169,172,173,174,178,178,178,178,180
New Hampshire,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,27,27,27,27,27,27,37,37,37,37,37,37,37,54,54,54,54,54,54,54,74,74,74,74,74,74,74,74,107,107,111,111,117,122,127,127,132,134,134,134,141,145,148,150,151,151,154,157,157,159,161,161,161,163
New Jersey,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,7,10,11,11,11,17,28,30,35,35,38,41,50,61,75,82,90,92,101,101,116,127,130,142,146,148,154,168,184,194,202,205,205,229,239,247,257,279,289,293,306,319,333,345,356,362,365,376,385,390,401,407,411,415,414,421,428,441,448,452,452,454,462,469,474,482,488,492,501,514,522,522,527,530,543,545,546,548,547,550,550,551,555
New Jersey,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,8,10,12,14,18,21,23,28,31,38,38,42,46,49,59,65,65,66,66,81,88,88,92,93,99,112,118,130,138,147,152,158,170,181,194,207,221,225,235,247,258,280,293,302,307,312,328,337,347,356,374,377,380,385,398,402,410,418,421,427,435,441,445,459,467,469,470,479,487,494,501,514,516,522,529,540,549,552,557,557,559,567
New Jersey,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,5,5,1,17,28,32,39,44,48,58,71,84,87,93,97,98,107,132,149,160,168,172,177,177,210,226,239,254,263,271,284,309,337,363,368,377,381,408,428,444,458,465,478,483,500,509,535,554,558,563,572,580,589,591,611,621,625,628,631,639,644,659,664,673,676,681,692,701,706,710,726,729,740,751,762,765,774,783,785,789,790,797,802,804,806,809,814
New Jersey,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,6,7,7,1,25,41,50,61,65,73,86,102,119,127,139,147,152,172,194,219,239,256,262,268,268,307,324,343,359,365,377,389,408,438,459,476,488,493,517,540,557,568,578,589,595,613,623,645,664,674,686,691,703,717,725,738,747,751,753,756,773,779,789,797,804,807,814,828,838,843,848,854,858,867,871,880,885,890,896,900,910,912,917,922,923,923,926,935
New Jersey,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,9,16,16,2,51,79,87,117,123,131,172,207,226,261,291,310,330,374,413,454,491,511,535,550,550,620,647,666,687,690,695,728,770,825,862,874,882,887,920,942,963,974,989,995,998,1022,1043,1052,1066,1071,1077,1080,1089,1107,1113,1118,1127,1130,1130,1134,1146,1150,1161,1167,1171,1172,1174,1181,1187,1192,1194,1197,1201,1205,1210,1217,1220,1251,1251,1251,1257,1265,1266,1272,1275,1278,1281,1286
New Jersey,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,11,11,1,26,43,52,67,71,77,88,118,130,144,152,165,173,187,215,242,267,275,287,299,299,321,341,356,373,381,393,431,446,480,497,520,537,540,560,591,615,622,633,655,657,666,679,698,719,727,735,740,752,762,769,780,788,797,797,800,809,813,818,833,836,838,842,851,860,868,874,881,882,892,899,906,907,911,915,921,925,931,933,935,937,938,938,941
New Jersey,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,8,8,1,30,38,47,60,65,75,94,115,138,161,191,200,208,230,260,290,317,343,360,379,379,440,469,485,513,521,529,563,589,627,653,671,683,686,712,737,760,773,782,792,794,809,821,838,855,864,878,883,896,908,915,925,933,938,937,940,952,959,966,975,979,980,982,990,991,995,998,1002,1003,1006,1009,1014,1018,1024,1027,1030,1031,1033,1032,1033,1035,1035,1039,1039
New Jersey,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,4,9,10,2,42,60,76,103,115,122,144,174,194,228,261,298,308,362,406,461,516,540,669,674,691,756,780,823,837,809,821,878,919,967,998,1017,1031,1033,1063,1099,1133,1150,1160,1176,1198,1210,1225,1250,1265,1271,1282,1294,1310,1332,1347,1360,1365,1368,1367,1374,1390,1396,1407,1415,1423,1424,1430,1438,1445,1450,1455,1462,1469,1477,1484,1484,1491,1499,1502,1505,1528,1531,1534,1534,1534,1534,1546,1547
New Jersey,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,7,10,16,16,3,42,65,79,101,109,121,153,181,201,233,264,282,297,341,383,429,458,484,508,525,526,605,635,669,699,704,714,759,810,882,920,944,954,957,996,1027,1049,1062,1083,1093,1098,1122,1144,1162,1181,1193,1200,1204,1212,1233,1244,1258,1265,1269,1269,1271,1284,1289,1305,1312,1317,1319,1321,1332,1345,1350,1359,1364,1367,1373,1379,1384,1389,1402,1403,1405,1413,1417,1420,1425,1426,1427,1432,1437
New Jersey,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,5,11,11,3,53,73,90,121,135,145,177,214,245,276,322,346,353,424,471,521,566,603,658,668,674,778,815,855,884,877,886,944,987,1032,1074,1096,1110,1115,1144,1178,1208,1230,1240,1253,1266,1283,1306,1326,1344,1354,1361,1373,1389,1403,1414,1424,1429,1435,1434,1442,1458,1467,1478,1487,1495,1496,1502,1513,1519,1526,1527,1534,1538,1547,1550,1550,1556,1568,1571,1575,1584,1587,1590,1590,1591,1592,1596,1600
New Jersey,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,6,12,12,2,41,61,72,88,96,107,141,166,191,219,252,268,272,324,359,382,410,444,452,468,468,551,581,613,639,645,654,696,726,773,807,829,841,844,879,906,926,937,950,957,962,978,997,1012,1028,1044,1047,1056,1063,1074,1081,1090,1097,1100,1102,1105,1115,1124,1133,1140,1143,1146,1148,1155,1163,1168,1172,1175,1175,1179,1180,1184,1188,1206,1209,1212,1215,1216,1216,1218,1218,1222,1223,1225
